Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:01:02.201,000] [0m<inf> distanceMeter: sample 916, median 910, EMA val_mm = 915[0m
[00:01:02.240,000] [0m<inf> distanceMeter: sample 879, median 910, EMA val_mm = 915[0m
[00:01:02.278,000] [0m<inf> distanceMeter: sample 941, median 910, EMA val_mm = 915[0m
[00:01:02.316,000] [0m<inf> distanceMeter: sample 918, median 916, EMA val_mm = 915[0m
[00:01:02.355,000] [0m<inf> distanceMeter: sample 893, median 916, EMA val_mm = 915[0m
[00:01:02.393,000] [0m<inf> distanceMeter: sample 875, median 916, EMA val_mm = 915[0m
[00:01:02.432,000] [0m<inf> distanceMeter: sample 869, median 893, EMA val_mm = 914[0m
[00:01:02.470,000] [0m<inf> distanceMeter: sample 968, median 918, EMA val_mm = 914[0m
[00:01:02.508,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 914[0m
[00:01:02.547,000] [0m<inf> distanceMeter: sample 932, median 918, EMA val_mm = 914[0m
[00:01:02.585,000] [0m<inf> distanceMeter: sample 876, median 918, EMA val_mm = 914[0m
[00:01:02.624,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 914[0m
[00:01:02.662,000] [0m<inf> distanceMeter: sample 916, median 928, EMA val_mm = 914[0m
[00:01:02.700,000] [0m<inf> distanceMeter: sample 911, median 918, EMA val_mm = 914[0m
[00:01:02.739,000] [0m<inf> distanceMeter: sample 855, median 916, EMA val_mm = 914[0m
[00:01:02.777,000] [0m<inf> distanceMeter: sample 870, median 911, EMA val_mm = 914[0m
[00:01:02.816,000] [0m<inf> distanceMeter: sample 899, median 911, EMA val_mm = 914[0m
[00:01:02.854,000] [0m<inf> distanceMeter: sample 881, median 899, EMA val_mm = 914[0m
[00:01:02.892,000] [0m<inf> distanceMeter: sample 907, median 899, EMA val_mm = 914[0m
[00:01:02.931,000] [0m<inf> distanceMeter: sample 941, median 899, EMA val_mm = 914[0m
[00:01:02.969,000] [0m<inf> distanceMeter: sample 856, median 899, EMA val_mm = 914[0m
[00:01:03.008,000] [0m<inf> distanceMeter: sample 926, median 907, EMA val_mm = 914[0m
[00:01:03.046,000] [0m<inf> distanceMeter: sample 906, median 907, EMA val_mm = 914[0m
[00:01:03.084,000] [0m<inf> distanceMeter: sample 932, median 926, EMA val_mm = 914[0m
[00:01:03.123,000] [0m<inf> distanceMeter: sample 922, median 926, EMA val_mm = 914[0m
[00:01:03.161,000] [0m<inf> distanceMeter: sample 885, median 922, EMA val_mm = 914[0m
[00:01:03.200,000] [0m<inf> distanceMeter: sample 955, median 926, EMA val_mm = 914[0m
[00:01:03.238,000] [0m<inf> distanceMeter: sample 894, median 922, EMA val_mm = 914[0m
[00:01:03.276,000] [0m<inf> distanceMeter: sample 868, median 922, EMA val_mm = 914[0m
[00:01:03.315,000] [0m<inf> distanceMeter: sample 857, median 894, EMA val_mm = 914[0m
[00:01:03.353,000] [0m<inf> distanceMeter: sample 895, median 894, EMA val_mm = 914[0m
[00:01:03.392,000] [0m<inf> distanceMeter: sample 949, median 895, EMA val_mm = 914[0m
[00:01:03.430,000] [0m<inf> distanceMeter: sample 875, median 894, EMA val_mm = 914[0m
[00:01:03.468,000] [0m<inf> distanceMeter: sample 948, median 895, EMA val_mm = 914[0m
[00:01:03.507,000] [0m<inf> distanceMeter: sample 834, median 895, EMA val_mm = 914[0m
[00:01:03.545,000] [0m<inf> distanceMeter: sample 878, median 895, EMA val_mm = 914[0m
[00:01:03.584,000] [0m<inf> distanceMeter: sample 883, median 883, EMA val_mm = 913[0m
[00:01:03.622,000] [0m<inf> distanceMeter: sample 855, median 878, EMA val_mm = 912[0m
[00:01:03.660,000] [0m<inf> distanceMeter: sample 891, median 883, EMA val_mm = 911[0m
[00:01:03.699,000] [0m<inf> distanceMeter: sample 865, median 878, EMA val_mm = 910[0m
[00:01:03.737,000] [0m<inf> distanceMeter: sample 880, median 880, EMA val_mm = 909[0m
[00:01:03.776,000] [0m<inf> distanceMeter: sample 818, median 880, EMA val_mm = 908[0m
[00:01:03.814,000] [0m<inf> distanceMeter: sample 951, median 880, EMA val_mm = 907[0m
[00:01:03.852,000] [0m<inf> distanceMeter: sample 894, median 891, EMA val_mm = 907[0m
[00:01:03.891,000] [0m<inf> distanceMeter: sample 867, median 880, EMA val_mm = 906[0m
[00:01:03.929,000] [0m<inf> distanceMeter: sample 929, median 894, EMA val_mm = 906[0m
[00:01:03.968,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 906[0m
[00:01:04.006,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 906[0m
[00:01:04.044,000] [0m<inf> distanceMeter: sample 856, median 903, EMA val_mm = 906[0m
[00:01:04.083,000] [0m<inf> distanceMeter: sample 927, median 918, EMA val_mm = 906[0m
[00:01:04.121,000] [0m<inf> distanceMeter: sample 899, median 918, EMA val_mm = 906[0m
[00:01:04.160,000] [0m<inf> distanceMeter: sample 932, median 918, EMA val_mm = 906[0m
[00:01:04.236,000] [0m<inf> distanceMeter: sample 938, median 927, EMA val_mm = 907[0m
[00:01:04.275,000] [0m<inf> distanceMeter: sample 881, median 927, EMA val_mm = 908[0m
[00:01:04.313,000] [0m<inf> distanceMeter: sample 910, median 927, EMA val_mm = 908[0m
[00:01:04.352,000] [0m<inf> distanceMeter: sample 906, median 910, EMA val_mm = 908[0m
[00:01:04.390,000] [0m<inf> distanceMeter: sample 949, median 932, EMA val_mm = 909[0m
[00:01:04.428,000] [0m<inf> distanceMeter: sample 888, median 910, EMA val_mm = 909[0m
[00:01:04.467,000] [0m<inf> distanceMeter: sample 929, median 910, EMA val_mm = 909[0m
[00:01:04.505,000] [0m<inf> distanceMeter: sample 894, median 910, EMA val_mm = 909[0m
[00:01:04.544,000] [0m<inf> distanceMeter: sample 899, median 906, EMA val_mm = 909[0m
[00:01:04.582,000] [0m<inf> distanceMeter: sample 882, median 899, EMA val_mm = 909[0m
[00:01:04.620,000] [0m<inf> distanceMeter: sample 937, median 899, EMA val_mm = 909[0m
[00:01:04.659,000] [0m<inf> distanceMeter: sample 969, median 929, EMA val_mm = 910[0m
[00:01:04.697,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 910[0m
[00:01:04.774,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 910[0m
[00:01:04.812,000] [0m<inf> distanceMeter: sample 856, median 910, EMA val_mm = 910[0m
[00:01:04.851,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 910[0m
[00:01:04.889,000] [0m<inf> distanceMeter: sample 891, median 910, EMA val_mm = 910[0m
[00:01:04.928,000] [0m<inf> distanceMeter: sample 972, median 910, EMA val_mm = 910[0m
[00:01:04.966,000] [0m<inf> distanceMeter: sample 851, median 910, EMA val_mm = 910[0m
[00:01:05.004,000] [0m<inf> distanceMeter: sample 882, median 891, EMA val_mm = 910[0m
[00:01:05.043,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 910[0m
[00:01:05.081,000] [0m<inf> distanceMeter: sample 924, median 908, EMA val_mm = 910[0m
[00:01:05.120,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 910[0m
[00:01:05.158,000] [0m<inf> distanceMeter: sample 977, median 910, EMA val_mm = 910[0m
[00:01:05.196,000] [0m<inf> distanceMeter: sample 906, median 910, EMA val_mm = 910[0m
